Ticker,Total_Calls,Wins,Avg_Return_1Mo,Avg_Return_3Mo,Avg_Return_6Mo,Avg_Conviction,Win_Rate
ADBE,6,6,3.3,-5.3,,6.0,100.0
AMC,4,4,-29.9,-31.1,-25.6,1.0,100.0
BTU,2,2,-7.6,35.7,46.1,2.5,100.0
CIM,4,4,-5.5,-5.4,-21.1,2.0,100.0
CSTM,2,2,9.6,16.8,36.4,10.0,100.0
CNXC,4,4,-8.4,-2.7,1.2,2.0,100.0
CMCO,2,2,-8.1,-17.7,-26.8,2.0,100.0
EVH,2,2,-10.6,-25.3,-15.8,2.0,100.0
HAIN,5,5,-23.3,,,2.0,100.0
HAS,5,5,2.6,,,6.0,100.0
DNA,4,4,-9.6,66.0,-4.3,3.0,100.0
DAL,3,3,22.4,22.5,49.0,6.0,100.0
GLW,2,2,5.1,35.4,79.3,8.0,100.0
GS,4,4,15.7,15.4,-7.0,6.0,100.0
URI,2,2,22.7,39.0,71.0,8.0,100.0
MOH,5,5,-12.1,,,2.0,100.0
MPW,8,8,-7.9,16.8,11.6,2.5,100.0
MPWR,2,2,-14.3,-1.4,23.9,2.0,100.0
OIS,5,5,-9.1,,,3.0,100.0
JHX,7,7,22.0,30.1,-6.0,7.0,100.0
KSS,4,4,-5.7,-25.5,-55.8,2.0,100.0
ILMN,4,4,9.4,-0.2,-48.4,7.0,100.0
HNST,5,5,-31.0,,,2.0,100.0
SWKS,2,2,35.7,45.7,45.6,7.0,100.0
GEN,7,6,5.4,16.8,6.6,8.0,85.7
SMCI,5,4,-20.2,-22.5,-21.2,3.6,80.0
CVNA,4,3,-10.3,-8.8,38.5,1.0,75.0
HPP,4,3,-16.0,-13.1,-39.2,2.0,75.0
CAT,4,3,2.4,-8.5,-29.2,6.0,75.0
MAT,4,3,-3.4,10.7,2.9,2.0,75.0
SLX,4,3,-10.6,-6.9,-4.3,2.0,75.0
ABEV,4,3,-8.6,7.4,23.4,3.0,75.0
ASOMY,6,4,8.5,-4.2,-13.2,5.3,66.7
NOV,25,15,6.2,11.8,,8.2,60.0
LVMUY,7,4,1.5,2.2,12.4,6.1,57.1
SWBI,2,1,-9.2,-15.8,-20.3,2.5,50.0
SG,2,1,-7.2,-39.7,-53.3,3.0,50.0
OFLX,2,1,-8.2,-14.4,-15.2,3.0,50.0
NFLX,20,10,-4.6,,,4.0,50.0
